iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2000,1,Namibia,Sub-Saharan Africa,Armed Assault,Business,Restaurant/Bar/Cafï¿½,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Unknown Gun Type,-17.910812,19.988303
2000,1,Namibia,Sub-Saharan Africa,Hostage Taking (Kidnapping),Business,Entertainment/Cultural/Stadium/Casino,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Unknown Gun Type,-17.910812,19.988303
2000,1,India,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Lashkar-e-Taiba (LeT),1,0,1.0,0.0,,Firearms,Unknown Gun Type,32.925224,75.135264
2000,1,Kosovo,Eastern Europe,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,42.659809,20.307119
2000,1,Somalia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,1,0,6.0,0.0,,Firearms,Unknown Gun Type,2.059819,45.326115
2000,1,Bangladesh,South Asia,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,India,South Asia,Bombing/Explosion,Utilities,,United Liberation Front of Assam (ULFA),1,0,0.0,0.0,,Explosives,Time Fuse,27.091373,95.023955
2000,1,Kosovo,Eastern Europe,Armed Assault,Private Citizens & Property,Race/Ethnicity Identified,Unknown,0,0,0.0,0.0,,Firearms,Unknown Gun Type,42.640556,20.369722
2000,1,Turkey,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,,Explosives,Pipe Bomb,41.106178,28.689863
2000,1,Spain,Western Europe,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,43.230556,-2.845833
2000,1,Spain,Western Europe,Armed Assault,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,43.317073,-2.678975
2000,1,Bangladesh,South Asia,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,Labor Union Related,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Violent Political Party,Party Official/Candidate/Other Personnel,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,,0.0,,Incendiary,Arson/Fire,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Firearms,Unknown Gun Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Transportation,Bus Station/Stop,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,,0.0,,Explosives,Remote Trigger,22.341896,91.815117
2000,1,Bangladesh,South Asia,Bombing/Explosion,Business,,Unknown,1,0,,0.0,,Explosives,Remote Trigger,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,Bangladesh,South Asia,Armed Assault,Government (General),Election-related,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,22.341896,91.815117
2000,1,United States,North America,Facility/Infrastructure Attack,Business,Industrial/Textiles/Factory,Earth Liberation Front (ELF),1,0,0.0,0.0,4.0,Incendiary,Gasoline or Alcohol,44.405705,-85.714454
2000,1,Sri Lanka,South Asia,Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Tamils,1,0,63.0,0.0,-99.0,Unknown,,9.563842,80.399966
2000,1,Germany,Western Europe,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Autonomous Decorators,0,0,0.0,0.0,,Incendiary,Molotov Cocktail/Petrol Bomb,50.973734,11.022435
2000,1,Algeria,Middle East & North Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,5.0,0.0,10.0,Melee,Knife or Other Sharp Object,36.26458,3.03083
2000,1,Colombia,South America,Bombing/Explosion,Private Citizens & Property,Village/City/Town/Suburb,Unknown,0,0,0.0,0.0,,Explosives,Other Explosive Type,4.667128,-74.106056
2000,1,Colombia,South America,Bombing/Explosion,Utilities,Electricity,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,,Explosives,Dynamite/TNT,7.198606,-75.341218
2000,1,Namibia,Sub-Saharan Africa,Armed Assault,Tourists,Tour Bus/Van,National Union for the Total Independence of Angola (UNITA),1,0,3.0,0.0,,Firearms,Unknown Gun Type,-17.503986,24.27923
